position,rank,pfr_name,prospect_model_percentile,pred_best2of3_ppg,hit_probability,historical_hit_rate,nearest5_historical_hit_rate,model_confidence,out_of_distribution_flag,diagnostic_priority,diagnostic_notes,closest_historical_comps,top_score_positive_features,top_score_negative_features,top_hit_positive_features,top_hit_negative_features,top_score_positive_families,top_score_negative_families,top_hit_positive_families,top_hit_negative_families,opposite_direction_feature_count,opposite_direction_family_count
WR,25,Skyler Bell,35.80952380952381,2.7760190681272534,0.018285328522324562,0.0380952380952381,0.2,Medium,0,Medium,signals broadly consistent,Rashad Greene (2015); Jared Abbrederis (2014); Devin Duvernay (2020); Jordan Shipley (2010); Nelson Agholor (2015),rec td per game career peak (+0.10 PPG; Receiving production); rec td per game final season (+0.09 PPG; Receiving production); target share career mean (+0.07 PPG; Receiving production); passing td career peak (+0.05 PPG; Receiving production); receiving-yard share career mean (+0.05 PPG; Receiving production),draft pick (-0.33 PPG; Draft capital); inverse-root draft pick (-0.29 PPG; Draft capital); log draft pick (-0.13 PPG; Draft capital); targets per game experience-adjusted peak (-0.12 PPG; Receiving production); success experience-adjusted peak (-0.11 PPG; Receiving production),target share career mean (+0.3 pp; Receiving production); reception share career mean (+0.2 pp; Receiving production); rec td per game final season (+0.2 pp; Receiving production); rec td per game career peak (+0.1 pp; Receiving production); receiving-yard share career mean (+0.1 pp; Receiving production),playsgame career peak (-0.7 pp; Receiving production); rec college seasons (-0.6 pp; Age / experience); yards per game final season (-0.5 pp; Receiving production); yards per game experience-adjusted peak (-0.3 pp; Receiving production); success experience-adjusted peak (-0.2 pp; Receiving production),Scouting surprise (+0.06 PPG); Other production (+0.06 PPG),Draft capital (-0.75 PPG); Receiving production (-0.18 PPG); Age / experience (-0.14 PPG),Scouting surprise (+0.05 pp); Other production (+0.04 pp),Age / experience (-0.60 pp); Receiving production (-0.59 pp); Draft capital (-0.33 pp),22,0
WR,26,Zavion Thomas,31.428571428571427,2.509102265906362,0.09007555991411209,0.0380952380952381,0.2,High,0,Medium,signals broadly consistent,Van Jefferson (2020); Marquise Goodwin (2013); Derrick Williams (2009); Hunter Renfrow (2019); Dexter McCluster (2010),season combine (+0.20 PPG; Other production); receiving-yard share career trend (+0.12 PPG; Receiving production); reception share career trend (+0.07 PPG; Receiving production); height (+0.04 PPG; Other production); receiving-TD share early-career peak (+0.04 PPG; Receiving production),day-two indicator (-0.40 PPG; Draft capital); draft round (-0.37 PPG; Draft capital); draft pick (-0.30 PPG; Draft capital); passing td career mean (-0.29 PPG; Receiving production); passing td early-career peak (-0.25 PPG; Receiving production),draft pick (+2.9 pp; Draft capital); reception share career trend (+2.4 pp; Receiving production); log draft pick (+1.0 pp; Draft capital); yards per game career trend (+0.7 pp; Receiving production); receiving-yard share career trend (+0.5 pp; Receiving production),yards per game career peak (-4.4 pp; Receiving production); yards per play career peak (-1.0 pp; Receiving production); yards per game experience-adjusted peak (-0.7 pp; Receiving production); yards per target career peak (-0.5 pp; Receiving production); receiving-TD share final season (-0.5 pp; Receiving production),Other production (+0.20 PPG); Scouting surprise (+0.01 PPG),Receiving production (-2.59 PPG); Draft capital (-0.94 PPG),Draft capital (+3.95 pp); Age / experience (+0.14 pp); Scouting surprise (+0.05 pp),Receiving production (-1.40 pp); Other production (-0.03 pp),19,2
WR,29,Barion Brown,24.38095238095238,2.0607128615196078,0.04491123929619789,0.0380952380952381,0.2,High,0,Medium,signals broadly consistent,Hunter Renfrow (2019); Michael Woods (2022); Jacoby Ford (2010); Derrick Williams (2009); Darius Slayton (2019),yards per target final season (+0.16 PPG; Receiving production); EPAplay career mean (+0.16 PPG; Receiving production); success career peak (+0.16 PPG; Receiving production); success final season (+0.14 PPG; Receiving production); success career mean (+0.11 PPG; Receiving production),draft round (-1.66 PPG; Draft capital); draft pick (-0.72 PPG; Draft capital); log draft pick (-0.57 PPG; Draft capital); inverse-root draft pick (-0.34 PPG; Draft capital); receiving-TD share final season (-0.13 PPG; Receiving production),reception share career trend (+1.2 pp; Receiving production); target share career mean (+0.9 pp; Receiving production); targets career trend (+0.4 pp; Receiving production); yards per game career trend (+0.4 pp; Receiving production); reception share career mean (+0.3 pp; Receiving production),rec college seasons (-1.0 pp; Age / experience); yards per game career peak (-0.9 pp; Receiving production); draft pick (-0.4 pp; Draft capital); log draft pick (-0.3 pp; Draft capital); yards per play career peak (-0.3 pp; Receiving production),Receiving production (+1.29 PPG); Other production (+0.23 PPG); Scouting surprise (+0.02 PPG),Draft capital (-1.99 PPG); Age / experience (-0.05 PPG),Receiving production (+2.25 pp); Other production (+0.09 pp),Age / experience (-0.95 pp); Draft capital (-0.84 pp); Scouting surprise (-0.06 pp),22,1
QB,1,Fernando Mendoza,97.72727272727272,16.07838786703899,0.4858231842517853,0.5555555555555556,0.6,High,0,Low,signals broadly consistent,Trevor Lawrence (2021); Zach Wilson (2021); Jared Goff (2016); Cam Newton (2011); Mitch Trubisky (2017),log draft pick (+3.82 PPG; Draft capital); draft pick (+3.39 PPG; Draft capital); inverse-root draft pick (+3.31 PPG; Draft capital); first-round indicator (+1.57 PPG; Draft capital); yards per dropback career mean (+0.39 PPG; Passing production),passing TD rate career peak (-0.10 PPG; Passing production); sack rate career peak (-0.07 PPG; Passing production); EPAplay career trend (-0.04 PPG; Passing production); passing TD rate experience-adjusted peak (-0.03 PPG; Passing production); yards per dropback career trend (-0.03 PPG; Passing production),draft pick (+32.9 pp; Draft capital); log draft pick (+12.1 pp; Draft capital); success career mean (+4.0 pp; Passing production); EPAplay career mean (+3.9 pp; Passing production); success career mean (+3.7 pp; Rushing production),yards per game career trend (-2.6 pp; Rushing production); sack rate career trend (-1.6 pp; Passing production); passing TD rate career mean (-1.2 pp; Passing production); interception rate early-career peak (-0.4 pp; Passing production); pass years before first season (-0.2 pp; Age / experience),Draft capital (+12.59 PPG); Rushing production (+1.68 PPG); Passing production (+0.61 PPG),Age / experience (-0.03 PPG),Draft capital (+39.57 pp); Passing production (+8.75 pp); Rushing production (+7.06 pp),Age / experience (-0.25 pp),4,0
QB,5,Cade Klubnik,54.54545454545454,2.4316708154601594,0.12236779183149338,0.1714285714285714,0.2,High,0,Low,signals broadly consistent,Kevin Hogan (2016); Brock Purdy (2022); Zac Robinson (2010); Kyle Lauletta (2018); John Skelton (2010),success career peak (+0.44 PPG; Passing production); yards per dropback career trend (+0.37 PPG; Passing production); success experience-adjusted peak (+0.23 PPG; Passing production); EPAplay career trend (+0.16 PPG; Passing production); passing TD rate final season (+0.07 PPG; Passing production),success final season (-0.11 PPG; Passing production); QB rushing fantasy points per game final season (-0.04 PPG; Rushing production); log draft pick (-0.03 PPG; Draft capital); rushing share experience-adjusted peak (-0.03 PPG; Rushing production); sack rate early-career peak (-0.02 PPG; Passing production),QB rushing fantasy points per game career peak (+2.7 pp; Rushing production); success career mean (+1.6 pp; Passing production); yards per game career peak (+1.5 pp; Rushing production); success career mean (+1.5 pp; Rushing production); EPAplay early-career peak (+0.7 pp; Rushing production),yards per dropback early-career peak (-1.4 pp; Passing production); sack rate career trend (-0.7 pp; Passing production); interception rate early-career peak (-0.2 pp; Passing production); success final season (-0.2 pp; Passing production); EPAplay career peak (-0.1 pp; Passing production),Passing production (+1.46 PPG); Rushing production (+0.35 PPG); Age / experience (+0.04 PPG),Draft capital (-0.05 PPG),Rushing production (+7.25 pp),Passing production (-0.04 pp),9,1
QB,10,Behren Morton,5.113636363636364,0.6617588760309832,0.0464363731443882,0.0,0.0,Medium,0,Low,signals broadly consistent,James Morgan (2020); Curtis Painter (2009); Danny Etling (2018); Luke Falk (2018); Rusty Smith (2010),EPAplay final season (+0.17 PPG; Rushing production); EPAplay final season (+0.15 PPG; Rushing production); QB rushing fantasy points per game final season (+0.02 PPG; Rushing production); QB rushing fantasy points per game career trend (+0.01 PPG; Rushing production); interception rate career mean (+0.01 PPG; Passing production),inverse-root draft pick (-0.06 PPG; Draft capital); draft pick (-0.06 PPG; Draft capital); rushing share final season (-0.05 PPG; Rushing production); rushing share final season (-0.04 PPG; Rushing production); log draft pick (-0.04 PPG; Draft capital),EPAplay early-career peak (+0.3 pp; Rushing production); QB rushing fantasy points per game experience-adjusted peak (+0.2 pp; Rushing production); EPAplay early-career peak (+0.2 pp; Rushing production); EPAplay experience-adjusted peak (+0.1 pp; Rushing production); success experience-adjusted peak (+0.0 pp; Rushing production),yards per game career trend (-0.9 pp; Rushing production); sack rate career trend (-0.3 pp; Passing production); interception rate early-career peak (-0.1 pp; Passing production); success final season (-0.1 pp; Passing production); success career mean (-0.1 pp; Passing production),Rushing production (+0.27 PPG); Age / experience (+0.00 PPG),Draft capital (-0.16 PPG); Passing production (-0.06 PPG),Rushing production (+0.21 pp),Passing production (-0.60 pp),5,0
RB,8,Demond Claiborne,36.193029490616624,2.995577286247344,0.03680477663874626,0.0266666666666666,0.0,High,0,Low,signals broadly consistent,Cyrus Gray (2012); Joe McKnight (2010); Kenneth Gainwell (2021); Taiwan Jones (2011); Paul Perkins (2016),bench (+0.31 PPG; Athletic profile); shuttle (+0.22 PPG; Athletic profile); scrimmage yards per game early-career peak (+0.21 PPG; Rushing production); rush college seasons (+0.18 PPG; Age / experience); broad jump (+0.16 PPG; Athletic profile),draft pick (-0.68 PPG; Draft capital); log draft pick (-0.59 PPG; Draft capital); draft round (-0.32 PPG; Draft capital); vertical (-0.27 PPG; Athletic profile); rushing share early-career peak (-0.26 PPG; Rushing production),shuttle (+1.0 pp; Athletic profile); rushing share career mean (+0.8 pp; Rushing production); target share career trend (+0.7 pp; Receiving production); scrimmage yards per game career trend (+0.5 pp; Rushing production); forty (+0.4 pp; Athletic profile),success career mean (-1.2 pp; Rushing production); success final season (-0.6 pp; Receiving production); EPAplay final season (-0.6 pp; Receiving production); success experience-adjusted peak (-0.3 pp; Rushing production); success career mean (-0.3 pp; Receiving production),Athletic profile (+0.63 PPG); Receiving production (+0.04 PPG),Draft capital (-1.61 PPG); Rushing production (-0.41 PPG); Age / experience (-0.02 PPG),Athletic profile (+1.58 pp); Rushing production (+0.14 pp),Receiving production (-0.49 pp),12,2
RB,10,Nicholas Singleton,32.975871313672926,2.7933267426359496,0.038926564157009125,0.0266666666666666,0.0,High,0,Low,signals broadly consistent,Aaron Brown (2009); James White (2014); La'Mical Perine (2020); Tim Hightower (2008); Keaontay Ingram (2022),bench (+0.31 PPG; Athletic profile); target share final season (+0.26 PPG; Receiving production); shuttle (+0.22 PPG; Athletic profile); target share early-career peak (+0.20 PPG; Receiving production); rush college seasons (+0.18 PPG; Age / experience),speed score (-0.36 PPG; Athletic profile); speed score (-0.36 PPG; Athletic profile); draft pick (-0.32 PPG; Draft capital); log draft pick (-0.30 PPG; Draft capital); vertical (-0.27 PPG; Athletic profile),shuttle (+1.0 pp; Athletic profile); target share career trend (+0.7 pp; Receiving production); target share career peak (+0.5 pp; Receiving production); target share early-career peak (+0.4 pp; Receiving production); rushing share career mean (+0.2 pp; Rushing production),success final season (-0.7 pp; Receiving production); success career mean (-0.7 pp; Rushing production); EPAplay final season (-0.6 pp; Receiving production); success experience-adjusted peak (-0.0 pp; Receiving production); rushing-yard share experience-adjusted peak (-0.0 pp; Rushing production),Rushing production (+0.20 PPG),Draft capital (-0.79 PPG); Athletic profile (-0.72 PPG); Age / experience (-0.14 PPG),Athletic profile (+1.02 pp); Receiving production (+0.65 pp); Rushing production (+0.11 pp),,10,2
RB,11,Kaytron Allen,19.571045576407503,1.8638266773972922,0.022278431802988052,0.0405405405405405,0.0,High,0,Low,signals broadly consistent,Deji Karim (2010); Alex Armah (2017); Trenton Cannon (2018); Ryan D'Imperio (2010); De'Angelo Henderson (2017),bench (+0.31 PPG; Athletic profile); shuttle (+0.22 PPG; Athletic profile); rush college seasons (+0.18 PPG; Age / experience); rushing-yard share final season (+0.11 PPG; Rushing production); EPAplay early-career peak (+0.08 PPG; Receiving production),draft pick (-0.56 PPG; Draft capital); log draft pick (-0.50 PPG; Draft capital); speed score (-0.36 PPG; Athletic profile); speed score (-0.36 PPG; Athletic profile); draft round (-0.32 PPG; Draft capital),shuttle (+0.6 pp; Athletic profile); rushing share career mean (+0.5 pp; Rushing production); EPAplay career mean (+0.1 pp; Rushing production); cone (+0.1 pp; Athletic profile); bmi (+0.1 pp; Athletic profile),success final season (-0.6 pp; Receiving production); EPAplay final season (-0.3 pp; Receiving production); EPAplay career mean (-0.3 pp; Receiving production); success career mean (-0.2 pp; Receiving production); target share final season (-0.1 pp; Receiving production),Rushing production (+0.06 PPG),Draft capital (-1.40 PPG); Athletic profile (-0.69 PPG); Receiving production (-0.33 PPG),Athletic profile (+0.77 pp); Rushing production (+0.53 pp),Receiving production (-2.24 pp),8,1
RB,12,Seth McGowan,16.890080428954423,1.6407759509443276,0.06139019876718521,0.0405405405405405,0.0,Medium,0,Low,signals broadly consistent,Elijah McGuire (2017); Charles Sims (2014); Keaontay Ingram (2022); Kylin Hill (2021); Chris Evans (2021),broad jump (+0.65 PPG; Athletic profile); bench (+0.31 PPG; Athletic profile); target share early-career peak (+0.29 PPG; Receiving production); shuttle (+0.24 PPG; Athletic profile); EPAplay career peak (+0.20 PPG; Receiving production),draft pick (-1.11 PPG; Draft capital); log draft pick (-0.87 PPG; Draft capital); burst proxy (-0.54 PPG; Athletic profile); draft round (-0.47 PPG; Draft capital); target share experience-adjusted peak (-0.35 PPG; Receiving production),target share career trend (+1.6 pp; Receiving production); EPAplay career mean (+1.2 pp; Receiving production); EPAplay early-career peak (+1.2 pp; Receiving production); speed score (+1.0 pp; Athletic profile); target share career peak (+0.6 pp; Receiving production),success final season (-1.4 pp; Receiving production); EPAplay final season (-1.0 pp; Receiving production); EPAplay career trend (-0.1 pp; Receiving production); target share career mean (-0.1 pp; Receiving production); success experience-adjusted peak (-0.1 pp; Receiving production),Athletic profile (+0.68 PPG); Rushing production (+0.28 PPG),Draft capital (-2.49 PPG); Age / experience (-0.81 PPG); Receiving production (-0.39 PPG),Receiving production (+2.44 pp); Athletic profile (+1.48 pp); Rushing production (+0.56 pp),,12,1
RB,13,Jam Miller,4.557640750670242,0.5676106526524576,0.02254621870815754,0.0405405405405405,0.0,High,0,Low,signals broadly consistent,Khalfani Muhammad (2017); Gerrid Doaks (2021); T.J. Logan (2017); Bilal Powell (2011); Spencer Ware (2013),scrimmage yards per game career peak (+0.42 PPG; Rushing production); bench (+0.31 PPG; Athletic profile); height inches (+0.26 PPG; Athletic profile); bmi (+0.26 PPG; Athletic profile); shuttle (+0.22 PPG; Athletic profile),draft pick (-1.19 PPG; Draft capital); log draft pick (-0.92 PPG; Draft capital); draft round (-0.47 PPG; Draft capital); speed score (-0.36 PPG; Athletic profile); speed score (-0.36 PPG; Athletic profile),shuttle (+0.4 pp; Athletic profile); target share career trend (+0.2 pp; Receiving production); rushing share experience-adjusted peak (+0.1 pp; Rushing production); EPAplay early-career peak (+0.1 pp; Rushing production); rushing-yard share career peak (+0.1 pp; Rushing production),success final season (-0.6 pp; Receiving production); EPAplay final season (-0.4 pp; Receiving production); success career mean (-0.3 pp; Rushing production); rushing share career mean (-0.3 pp; Rushing production); EPAplay career mean (-0.3 pp; Receiving production),,Draft capital (-2.63 PPG); Rushing production (-0.69 PPG); Receiving production (-0.28 PPG),Athletic profile (+0.44 pp); Age / experience (+0.04 pp),Receiving production (-1.13 pp); Rushing production (-0.08 pp),8,2
TE,4,Marlin Klein,71.12068965517241,4.295241791700362,0.21587920188903809,0.1956521739130435,0.2,Medium,0,Low,signals broadly consistent,Dalton Schultz (2018); Drew Sample (2019); Charlie Woerner (2020); Brad Smelley (2012); Tommy Tremble (2021),draft pick (+0.37 PPG; Draft capital); log draft pick (+0.30 PPG; Draft capital); shuttle (+0.30 PPG; Athletic profile); inverse-root draft pick (+0.14 PPG; Draft capital); forty (+0.07 PPG; Athletic profile),cone (-0.18 PPG; Athletic profile); day-two indicator (-0.13 PPG; Draft capital); draft round (-0.13 PPG; Draft capital); receiving-TD share career mean (-0.11 PPG; Receiving production); EPAgame final season (-0.10 PPG; Receiving production),draft pick (+14.0 pp; Draft capital); log draft pick (+5.3 pp; Draft capital); bmi (+3.9 pp; Athletic profile); inverse-root draft pick (+1.6 pp; Draft capital); forty (+0.6 pp; Athletic profile),yards per game early-career peak (-5.5 pp; Receiving production); yards per game career trend (-0.8 pp; Receiving production); yards per target career trend (-0.6 pp; Receiving production); broad jump (-0.4 pp; Athletic profile); reception share career trend (-0.4 pp; Receiving production),Draft capital (+0.66 PPG); Athletic profile (+0.21 PPG); Other production (+0.03 PPG),Receiving production (-1.14 PPG); College team context (-0.09 PPG),Draft capital (+16.59 pp); Athletic profile (+4.56 pp),Receiving production (-8.72 pp),9,0
TE,7,Eli Raridon,67.67241379310344,4.018446792915301,0.16023512184619904,0.1956521739130435,0.2,Medium,0,Low,signals broadly consistent,Dalton Schultz (2018); Darnell Washington (2023); O.J. Howard (2017); Tommy Tremble (2021); Cameron Latu (2023),draft pick (+0.24 PPG; Draft capital); log draft pick (+0.20 PPG; Draft capital); inverse-root draft pick (+0.10 PPG; Draft capital); vertical (+0.09 PPG; Athletic profile); team success off pass career mean (+0.09 PPG; College team context),shuttle (-0.21 PPG; Athletic profile); receiving-TD share career mean (-0.16 PPG; Receiving production); day-two indicator (-0.08 PPG; Draft capital); yards per game early-career peak (-0.07 PPG; Receiving production); cone (-0.06 PPG; Athletic profile),draft pick (+7.6 pp; Draft capital); bmi (+3.7 pp; Athletic profile); log draft pick (+2.7 pp; Draft capital); yards per game career trend (+1.8 pp; Receiving production); yards per target final season (+1.3 pp; Receiving production),yards per game early-career peak (-4.8 pp; Receiving production); yards per target career trend (-0.5 pp; Receiving production); broad jump (-0.3 pp; Athletic profile); reception share career trend (-0.3 pp; Receiving production); cone (-0.3 pp; Athletic profile),Draft capital (+0.52 PPG); Scouting surprise (+0.02 PPG); Other production (+0.02 PPG),Receiving production (-0.89 PPG); College team context (-0.20 PPG); Athletic profile (-0.08 PPG),Draft capital (+9.25 pp); Athletic profile (+5.06 pp),Receiving production (-1.53 pp),8,1
TE,15,Josh Cuevas,33.62068965517241,2.106412673386953,0.03382578864693642,0.0652173913043478,0.0,Medium,0,Low,signals broadly consistent,Chris Gragg (2013); Luke Schoonmaker (2023); Jerell Adams (2016); Ben Koyack (2015); Randall Telfer (2015),weight lbs (+0.11 PPG; Athletic profile); vertical (+0.10 PPG; Athletic profile); burst proxy (+0.08 PPG; Athletic profile); wt (+0.06 PPG; Other production); forty (+0.03 PPG; Athletic profile),draft round (-0.35 PPG; Draft capital); draft pick (-0.10 PPG; Draft capital); cone (-0.09 PPG; Athletic profile); bench (-0.05 PPG; Athletic profile); inverse-root draft pick (-0.04 PPG; Draft capital),forty (+0.2 pp; Athletic profile); speed score (+0.1 pp; Athletic profile); yards per target career mean (+0.1 pp; Receiving production); targets per game career trend (+0.1 pp; Receiving production); success career peak (+0.1 pp; Receiving production),draft pick (-0.6 pp; Draft capital); log draft pick (-0.3 pp; Draft capital); EPAplay career trend (-0.3 pp; Receiving production); draft round (-0.1 pp; Draft capital); reception share career trend (-0.1 pp; Receiving production),Athletic profile (+0.20 PPG); Other production (+0.10 PPG); College team context (+0.04 PPG),Draft capital (-0.59 PPG); Scouting surprise (-0.03 PPG); Age / experience (-0.01 PPG),Athletic profile (+0.32 pp),Draft capital (-1.14 pp); Receiving production (-0.66 pp),9,0
TE,16,Joe Royer,30.603448275862068,1.8771893180701764,0.040831033140420914,0.0652173913043478,0.0,Medium,0,Low,signals broadly consistent,Grant Calcaterra (2022); Jeremy Ruckert (2022); Nick O'Leary (2015); O.J. Howard (2017); Ben Koyack (2015),target share early-career peak (+0.11 PPG; Receiving production); weight lbs (+0.07 PPG; Athletic profile); wt (+0.06 PPG; Other production); reception share early-career peak (+0.05 PPG; Receiving production); targets early-career peak (+0.04 PPG; Receiving production),draft round (-0.47 PPG; Draft capital); draft pick (-0.08 PPG; Draft capital); burst proxy (-0.05 PPG; Athletic profile); receiving-TD share career mean (-0.04 PPG; Receiving production); shuttle (-0.03 PPG; Athletic profile),bmi (+0.9 pp; Athletic profile); yards per target final season (+0.4 pp; Receiving production); yards per target career mean (+0.2 pp; Receiving production); success career trend (+0.1 pp; Receiving production); yards per game career trend (+0.0 pp; Receiving production),draft pick (-0.7 pp; Draft capital); EPAplay final season (-0.6 pp; Receiving production); log draft pick (-0.4 pp; Draft capital); yards per target career trend (-0.1 pp; Receiving production); draft round (-0.1 pp; Draft capital),Receiving production (+0.27 PPG); Other production (+0.06 PPG); College team context (+0.05 PPG),Draft capital (-0.68 PPG); Athletic profile (-0.18 PPG); Age / experience (-0.02 PPG),Athletic profile (+0.95 pp),Draft capital (-1.43 pp); Receiving production (-0.73 pp),6,2
TE,17,Riley Nowakowski,27.58620689655172,1.7077233299791372,0.03000585176050663,0.0652173913043478,0.0,Medium,0,Low,signals broadly consistent,Brad Smelley (2012); Stephen Sullivan (2020); Michael Williams (2013); Andrew Quarless (2010); Drew Sample (2019),burst proxy (+0.06 PPG; Athletic profile); weight lbs (+0.04 PPG; Athletic profile); forty (+0.04 PPG; Athletic profile); team explosive off early-career peak (+0.03 PPG; College team context); success experience-adjusted peak (+0.03 PPG; Receiving production),draft round (-0.59 PPG; Draft capital); draft pick (-0.16 PPG; Draft capital); log draft pick (-0.08 PPG; Draft capital); bench (-0.06 PPG; Athletic profile); shuttle (-0.05 PPG; Athletic profile),yards per target final season (+0.3 pp; Receiving production); forty (+0.1 pp; Athletic profile); yards per target career mean (+0.1 pp; Receiving production); speed score (+0.1 pp; Athletic profile); success career peak (+0.0 pp; Receiving production),yards per game early-career peak (-1.0 pp; Receiving production); draft pick (-0.5 pp; Draft capital); log draft pick (-0.3 pp; Draft capital); draft round (-0.1 pp; Draft capital); yards per target career trend (-0.1 pp; Receiving production),College team context (+0.12 PPG); Other production (+0.05 PPG); Scouting surprise (+0.01 PPG),Draft capital (-0.97 PPG); Receiving production (-0.20 PPG),Athletic profile (+0.21 pp),Receiving production (-1.04 pp); Draft capital (-1.00 pp),4,0
TE,18,Max Bredeson,21.551724137931032,1.4130097379933917,0.023827891796827316,0.0652173913043478,0.0,High,0,Low,signals broadly consistent,Charlie Woerner (2020); Nick Vannett (2016); Brad Smelley (2012); Michael Williams (2013); Drew Sample (2019),team success off rush experience-adjusted peak (+0.02 PPG; College team context); catchpct experience-adjusted peak (+0.02 PPG; Receiving production); team yardsplay off pass career trend (+0.02 PPG; College team context); team explosive off pass career mean (+0.02 PPG; College team context); yards per play career trend (+0.02 PPG; Receiving production),draft round (-0.60 PPG; Draft capital); draft pick (-0.12 PPG; Draft capital); log draft pick (-0.05 PPG; Draft capital); receiving-TD share career mean (-0.05 PPG; Receiving production); passing td career mean (-0.04 PPG; Receiving production),yards per target career mean (+0.1 pp; Receiving production); success career peak (+0.0 pp; Receiving production); broad jump (+0.0 pp; Athletic profile); reception share career trend (+0.0 pp; Receiving production); success experience-adjusted peak (+0.0 pp; Receiving production),yards per game early-career peak (-0.8 pp; Receiving production); draft pick (-0.4 pp; Draft capital); log draft pick (-0.2 pp; Draft capital); EPAplay career trend (-0.2 pp; Receiving production); draft round (-0.1 pp; Draft capital),College team context (+0.21 PPG); Other production (+0.01 PPG); Scouting surprise (+0.01 PPG),Draft capital (-0.83 PPG); Receiving production (-0.17 PPG); Athletic profile (-0.07 PPG),Athletic profile (+0.00 pp),Receiving production (-1.28 pp); Draft capital (-0.77 pp),6,1
TE,19,Carsen Ryan,10.344827586206897,0.6644573505958324,0.026075944304466248,0.0,0.0,High,0,Low,signals broadly consistent,Ben Koyack (2015); Matt Sherry (2008); John Nalbone (2009); James O'Shaughnessy (2015); Aliz̩ Mack (2019),team adj off epa career trend (+0.04 PPG; College team context); success experience-adjusted peak (+0.04 PPG; Receiving production); success early-career peak (+0.04 PPG; Receiving production); catchpct experience-adjusted peak (+0.04 PPG; Receiving production); success career peak (+0.03 PPG; Receiving production),draft round (-0.63 PPG; Draft capital); draft pick (-0.60 PPG; Draft capital); log draft pick (-0.43 PPG; Draft capital); inverse-root draft pick (-0.38 PPG; Draft capital); bench (-0.02 PPG; Athletic profile),yards per target final season (+0.2 pp; Receiving production); yards per target career mean (+0.1 pp; Receiving production); yards per game career trend (+0.0 pp; Receiving production); broad jump (+0.0 pp; Athletic profile); EPAplay career mean (+0.0 pp; Receiving production),yards per game early-career peak (-0.9 pp; Receiving production); draft pick (-0.4 pp; Draft capital); log draft pick (-0.2 pp; Draft capital); draft round (-0.1 pp; Draft capital); inverse-root draft pick (-0.1 pp; Draft capital),Receiving production (+0.31 PPG); College team context (+0.25 PPG); Age / experience (+0.01 PPG),Draft capital (-1.50 PPG); Athletic profile (-0.07 PPG); Other production (-0.00 PPG),Athletic profile (+0.00 pp),Receiving production (-1.06 pp); Draft capital (-0.93 pp),10,2
TE,20,Dallen Bentley,7.758620689655173,0.5346043039272815,0.03828563168644905,0.0,0.0,Medium,0,Low,signals broadly consistent,Matt Sherry (2008); Aliz̩ Mack (2019); Eric Saubert (2017); John Nalbone (2009); James O'Shaughnessy (2015),catchpct experience-adjusted peak (+0.03 PPG; Receiving production); success early-career peak (+0.02 PPG; Receiving production); success career peak (+0.02 PPG; Receiving production); team yardsplay off rush experience-adjusted peak (+0.02 PPG; College team context); team EPAplay off pass career mean (+0.02 PPG; College team context),draft pick (-0.86 PPG; Draft capital); draft round (-0.82 PPG; Draft capital); inverse-root draft pick (-0.63 PPG; Draft capital); log draft pick (-0.59 PPG; Draft capital); draft age (-0.02 PPG; Age / experience),yards per game career trend (+1.2 pp; Receiving production); forty (+0.2 pp; Athletic profile); yards per target career mean (+0.2 pp; Receiving production); speed score (+0.1 pp; Athletic profile); yards per game final season (+0.1 pp; Receiving production),yards per game early-career peak (-1.1 pp; Receiving production); draft pick (-0.6 pp; Draft capital); log draft pick (-0.3 pp; Draft capital); receiving-yard share experience-adjusted peak (-0.3 pp; Receiving production); draft round (-0.1 pp; Draft capital),Receiving production (+0.25 PPG); College team context (+0.17 PPG),Draft capital (-1.85 PPG); Age / experience (-0.04 PPG); Athletic profile (-0.00 PPG),Athletic profile (+0.31 pp),Draft capital (-1.30 pp); Receiving production (-0.24 pp),11,2
TE,22,Jack Endries,1.293103448275862,0.34495047162396414,0.07243216037750244,0.0,0.0,High,0,Low,signals broadly consistent,Aliz̩ Mack (2019); Rory 'Busta' Anderson (2015); Eric Saubert (2017); Matt Sherry (2008); Chigoziem Okonkwo (2022),success career peak (+0.02 PPG; Receiving production); success early-career peak (+0.02 PPG; Receiving production); team yardsplay off rush experience-adjusted peak (+0.01 PPG; College team context); vertical (+0.01 PPG; Athletic profile); wt (+0.01 PPG; Other production),draft round (-1.53 PPG; Draft capital); draft pick (-1.24 PPG; Draft capital); inverse-root draft pick (-0.91 PPG; Draft capital); log draft pick (-0.87 PPG; Draft capital); bench (-0.02 PPG; Athletic profile),target share career mean (+3.8 pp; Receiving production); bmi (+1.4 pp; Athletic profile); forty (+0.4 pp; Athletic profile); reception share career mean (+0.3 pp; Receiving production); speed score (+0.3 pp; Athletic profile),draft pick (-1.3 pp; Draft capital); yards per game early-career peak (-0.9 pp; Receiving production); receiving-yard share experience-adjusted peak (-0.9 pp; Receiving production); EPAplay career trend (-0.6 pp; Receiving production); log draft pick (-0.4 pp; Draft capital),College team context (+0.10 PPG); Receiving production (+0.03 PPG); Other production (+0.01 PPG),Draft capital (-3.21 PPG),Athletic profile (+1.98 pp); Receiving production (+1.95 pp),Draft capital (-2.12 pp),8,0
