season,pfr_id,pfr_name,position,college_name,final_school,college_season,tr_sos_rating,tr_sos_z,tr_sos_rank_pct,match_method,match_score
2019,WarrKa00,Kahale Warring,TE,San Diego State,San Diego State,2018,-4.5,-0.4552390368423633,0.3798449612403101,exact,100.0
2019,HarrDa06,Damien Harris,RB,Alabama,Alabama,2018,15.8,2.31866033565128,1.0,exact,100.0
2019,BoykMi00,Miles Boykin,WR,Notre Dame,Notre Dame,2018,8.0,1.252827079225151,0.9069767441860466,exact,100.0
2019,KnoxDa00,Dawson Knox,TE,Mississippi,Mississippi,2018,4.0,0.7062459220835463,0.7054263565891472,exact,100.0
2019,GrieWi00,Will Grier,QB,West Virginia; Florida State,West Virginia,2018,6.9,1.1025172610112095,0.8604651162790697,exact,100.0
2019,MattAl01,Alexander Mattison,RB,Boise State,Boise State,2018,1.6,0.3782972277985836,0.5813953488372092,exact,100.0
2019,ButlHa00,Hakeem Butler,WR,Iowa State,Iowa State,2018,6.1,0.9932010295828886,0.8217054263565892,exact,100.0
2019,FinlRy00,Ryan Finley,QB,N.C. State; Boise State,N.C. State,2018,1.6,0.3782972277985836,0.5891472868217054,exact,100.0
2019,LoveBr00,Bryce Love,RB,Stanford,Stanford,2018,5.2,0.8702202692260277,0.7674418604651163,exact,100.0
2019,HillJu00,Justice Hill,RB,Oklahoma State,Oklahoma State,2018,6.0,0.9795365006543484,0.813953488372093,exact,100.0
2019,JennGa00,Gary Jennings Jr.,WR,West Virginia,West Virginia,2018,6.9,1.1025172610112095,0.8604651162790697,exact,100.0
2019,WescTr00,Trevon Wesco,TE,West Virginia; Lackawanna JC,West Virginia,2018,6.9,1.1025172610112095,0.8604651162790697,exact,100.0
2019,SnelBe00,Benny Snell Jr.,RB,Kentucky,Kentucky,2018,7.9,1.2391625502966106,0.8992248062015504,exact,100.0
2019,RidlRi00,Riley Ridley,WR,Georgia,Georgia,2018,12.3,1.840401823152376,0.9844961240310076,exact,100.0
2019,PollTo00,Tony Pollard,RB,Memphis,Memphis,2018,-3.1,-0.2639356318428018,0.4341085271317829,exact,100.0
2019,StidJa00,Jarrett Stidham,QB,Auburn; McLennan CC; Baylor,Auburn,2018,10.3,1.5671112445815736,0.9534883720930232,exact,100.0
2019,MoreFo00,Foster Moreau,TE,LSU,LSU,2018,11.3,1.703756533866975,0.9767441860465116,exact,100.0
2019,ArmsRy00,Ryquell Armstead,RB,Temple,Temple,2018,-1.9,-0.0999612847003203,0.4728682170542635,exact,100.0
2019,GentZa00,Zach Gentry,TE,Michigan,Michigan,2018,9.4,1.4441304842247122,0.937984496124031,exact,100.0
2019,RenfHu00,Hunter Renfrow,WR,Clemson,Clemson,2018,13.5,2.004376170294857,0.992248062015504,exact,100.0
2019,OlliQa00,Qadree Ollison,RB,Pittsburgh,Pittsburgh,2018,7.2,1.14351084779683,0.875968992248062,exact,100.0
2019,ScarJo00,Jordan Scarlett,RB,Florida,Florida,2018,8.8,1.362143310653472,0.9302325581395348,exact,100.0
2019,SticEa00,Easton Stick,QB,North Dakota State,North Dakota State,2018,,,,unmatched,
2019,ThorCl00,Clayton Thorson,QB,Northwestern,Northwestern,2018,6.6,1.0615236742255891,0.8294573643410853,exact,100.0
2019,SlayDa01,Darius Slayton,WR,Auburn,Auburn,2018,10.3,1.5671112445815736,0.9534883720930232,exact,100.0
2019,JohnKe07,KeeSean Johnson,WR,Fresno State,Fresno State,2018,0.5,0.2279874095846423,0.5426356589147288,exact,100.0
2019,SmitKa00,Kaden Smith,TE,Stanford,Stanford,2018,5.2,0.8702202692260277,0.7674418604651163,exact,100.0
2019,MinsGa00,Gardner Minshew,QB,Washington State,Washington State,2018,2.2,0.4602844013698243,0.6201550387596899,exact,100.0
2019,WillTr06,Trayveon Williams,RB,Texas A&M,Texas A&M,2018,11.2,1.6900920049384345,0.9689922480620154,exact,100.0
2019,FulgTr00,Travis Fulgham,WR,Old Dominion,Old Dominion,2018,-11.7,-1.4390851196972512,0.0465116279069767,exact,100.0
2019,JohnTy00,Ty Johnson,RB,Minnesota,Minnesota,2018,4.0,0.7062459220835463,0.6976744186046512,exact,100.0
2019,WinfJu00,Juwann Winfree,WR,Colorado,Colorado,2018,-0.4,0.1050066492277813,0.5116279069767442,exact,100.0
2019,WillDe07,Dexter Williams,RB,Notre Dame,Notre Dame,2018,8.0,1.252827079225151,0.9069767441860466,exact,100.0
2019,McSoTr00,Trace McSorley,QB,Penn State,Penn State,2018,7.6,1.1981689635109902,0.8837209302325582,exact,100.0
2019,GreeMa02,Marcus Green,WR,Louisiana-Monroe,Louisiana-Monroe,2018,-9.6,-1.1521300121979092,0.1550387596899225,exact,100.0
2019,HomeTr00,Travis Homer,RB,Miami,Miami,2018,3.8,0.678916864226466,0.6744186046511628,exact,100.0
2019,HarmKe00,Kelvin Harmon,WR,N.C. State,N.C. State,2018,1.6,0.3782972277985836,0.5891472868217054,exact,100.0
2019,MillSc01,Scott Miller,WR,Bowling Green,Bowling Green,2018,-9.8,-1.1794590700549894,0.1240310077519379,exact,100.0
2019,AndeRo02,Rodney Anderson,RB,Oklahoma,Oklahoma,2018,9.9,1.5124531288674128,0.9457364341085271,exact,100.0
2019,ThomDa06,Darwin Thompson,RB,Utah State; Northeast Oklahoma,Utah State,2018,-1.5,-0.0453031689861599,0.4883720930232558,exact,100.0
2019,WebeMi00,Mike Weber,RB,Ohio State,Ohio State,2018,7.6,1.1981689635109902,0.8914728682170543,exact,100.0
2019,GillCu00,Cullen Gillaspia,RB,Texas A&M,Texas A&M,2018,11.2,1.6900920049384345,0.9689922480620154,exact,100.0
2019,WhytKe00,Kerrith Whyte Jr.,RB,Florida Atlantic,Florida Atlantic,2018,-5.0,-0.5235616814850639,0.3488372093023255,exact,100.0
2019,NautIs00,Isaac Nauta,TE,Georgia,Georgia,2018,12.3,1.840401823152376,0.9844961240310076,exact,100.0
2019,SweeTo00,Tommy Sweeney,TE,Boston College,Boston College,2018,3.5,0.6379232774408458,0.6666666666666667,exact,100.0
2019,MackAl00,Aliz̩ Mack,TE,Notre Dame,Notre Dame,2018,8.0,1.252827079225151,0.9069767441860466,exact,100.0
2019,CoxxCh01,Chandler Cox,RB,Auburn,Auburn,2018,10.3,1.5671112445815736,0.9534883720930232,exact,100.0
2019,GaskMy00,Myles Gaskin,RB,Washington,Washington,2018,7.2,1.14351084779683,0.8682170542635659,exact,100.0
2019,UrsuJo00,John Ursua,WR,Hawaii,Hawaii,2018,-9.5,-1.1384654832693688,0.1782945736434108,exact,100.0
2019,GodwTe00,Terry Godwin,WR,Georgia,Georgia,2018,12.3,1.840401823152376,0.9844961240310076,exact,100.0
2019,MitcDi00,Dillon Mitchell,WR,Oregon,Oregon,2018,2.0,0.432955343512744,0.6124031007751938,exact,100.0
2019,JohnOl00,Olabisi Johnson,WR,Colorado State,Colorado State,2018,-8.5,-1.001820193983968,0.2170542635658915,exact,100.0
2019,WilsCa00,Caleb Wilson,TE,UCLA,UCLA,2018,6.0,0.9795365006543484,0.8062015503875969,exact,100.0
2020,BurrJo01,Joe Burrow,QB,LSU; Ohio State,LSU,2019,18.2,2.3526194348296983,0.992248062015504,exact,100.0
2020,TagoTu00,Tua Tagovailoa,QB,Alabama,Alabama,2019,14.4,1.896553037307479,0.9534883720930232,exact,100.0
2020,HerbJu00,Justin Herbert,QB,Oregon,Oregon,2019,9.9,1.356474408662746,0.9147286821705426,exact,100.0
2020,RuggHe00,Henry Ruggs III,WR,Alabama,Alabama,2019,14.4,1.896553037307479,0.9534883720930232,exact,100.0
2020,JeudJe00,Jerry Jeudy,WR,Alabama,Alabama,2019,14.4,1.896553037307479,0.9534883720930232,exact,100.0
2020,LambCe00,CeeDee Lamb,WR,Oklahoma,Oklahoma,2019,9.0,1.2484586829337994,0.8992248062015504,exact,100.0
2020,ReagJa00,Jalen Reagor,WR,TCU,TCU,2019,5.1,0.7803905381083639,0.8062015503875969,exact,100.0
2020,JeffJu00,Justin Jefferson,WR,LSU,LSU,2019,18.2,2.3526194348296983,0.992248062015504,exact,100.0
2020,AiyuBr00,Brandon Aiyuk,WR,Arizona State; Sierra JC,Arizona State,2019,2.8,0.5043503501343893,0.6744186046511628,exact,100.0
2020,LoveJo03,Jordan Love,QB,Utah State,Utah State,2019,-4.9,-0.4197841922132652,0.3643410852713178,exact,100.0
2020,EdwaCl00,Clyde Edwards-Helaire,RB,LSU,LSU,2019,18.2,2.3526194348296983,0.992248062015504,exact,100.0
2020,HiggTe00,Tee Higgins,WR,Clemson,Clemson,2019,15.6,2.0405740049460745,0.9844961240310076,exact,100.0
2020,PittMi01,Michael Pittman Jr.,WR,USC,USC,2019,7.3,1.0444289787791223,0.8682170542635659,exact,100.0
2020,SwifDA00,D'Andre Swift,RB,Georgia,Georgia,2019,12.7,1.692523333152802,0.9457364341085271,exact,100.0
2020,TaylJo02,Jonathan Taylor,RB,Wisconsin,Wisconsin,2019,15.1,1.980565268429993,0.9689922480620154,exact,100.0
2020,ShenLa00,Laviska Shenault Jr.,WR,Colorado,Colorado,2019,3.6,0.6003643285601197,0.7286821705426356,exact,100.0
2020,KmetCo00,Cole Kmet,TE,Notre Dame,Notre Dame,2019,8.6,1.2004516937209342,0.8837209302325582,exact,100.0
2020,HamlKJ00,KJ Hamler,WR,Penn State,Penn State,2019,12.2,1.6325145966367205,0.937984496124031,exact,100.0
2020,ClayCh01,Chase Claypool,WR,Notre Dame,Notre Dame,2019,8.6,1.2004516937209342,0.8837209302325582,exact,100.0
2020,AkerCa00,Cam Akers,RB,Florida State,Florida State,2019,1.3,0.3243241405861449,0.5736434108527132,exact,100.0
2020,HurtJa00,Jalen Hurts,QB,Oklahoma; Alabama,Oklahoma,2019,9.0,1.2484586829337994,0.8992248062015504,exact,100.0
2020,DobbJK00,J.K. Dobbins,RB,Ohio State,Ohio State,2019,19.0,2.4486334132554286,1.0,exact,100.0
2020,JeffVa00,Van Jefferson,WR,Florida; Mississippi,Florida,2019,10.9,1.4764918816949089,0.9302325581395348,exact,100.0
2020,MimsDe00,Denzel Mims,WR,Baylor,Baylor,2019,6.7,0.9724184949598248,0.8604651162790697,exact,100.0
2020,DillAJ00,AJ Dillon,RB,Boston College,Boston College,2019,-1.1,0.0362822053089539,0.4961240310077519,exact,100.0
2020,GibsAn00,Antonio Gibson,RB,Memphis; East Central JC,Memphis,2019,2.6,0.4803468555279567,0.6666666666666667,exact,100.0
2020,VaugKe00,Ke'Shawn Vaughn,RB,Vanderbilt; Illinois,Vanderbilt,2019,-1.7,-0.0357282785103438,0.4806201550387596,exact,100.0
2020,BowdLy00,Lynn Bowden Jr.,WR,Kentucky,Kentucky,2019,1.9,0.3963346244054426,0.6124031007751938,exact,100.0
2020,EdwaBr01,Bryan Edwards,WR,South Carolina,South Carolina,2019,8.9,1.236456935630583,0.8914728682170543,exact,100.0
2020,MossZa00,Zack Moss,RB,Utah,Utah,2019,6.5,0.948415000353392,0.8527131782945736,exact,100.0
2020,AsiaDe00,Devin Asiasi,TE,UCLA,UCLA,2019,3.6,0.6003643285601197,0.7364341085271318,exact,100.0
2020,DuveDe00,Devin Duvernay,WR,Texas,Texas,2019,8.3,1.1644464518112854,0.875968992248062,exact,100.0
2020,EvanDa02,Darrynton Evans,RB,Appalachian State,Appalachian State,2019,-3.0,-0.1917509934521556,0.4186046511627906,exact,100.0
2020,DeguJo00,Josiah Deguara,TE,Cincinnati,Cincinnati,2019,2.8,0.5043503501343893,0.6821705426356589,exact,100.0
2020,KeenDa00,Dalton Keene,TE,Virginia Tech,Virginia Tech,2019,-0.4,0.1202944364314679,0.5116279069767442,exact,100.0
2020,TrauAd00,Adam Trautman,TE,Dayton,Dayton,2019,,,,unmatched,
2020,KellJo01,Joshua Kelley,RB,UCLA,UCLA,2019,3.6,0.6003643285601197,0.7364341085271318,exact,100.0
2020,BryaHa00,Harrison Bryant,TE,Florida Atlantic,Florida Atlantic,2019,-3.2,-0.2157544880585882,0.4108527131782945,exact,100.0
2020,OkwuAl00,Albert Okwuegbunam,TE,Missouri,Missouri,2019,1.8,0.3843328771022264,0.6046511627906976,exact,100.0
2020,PeriLa00,La'Mical Perine,RB,Florida,Florida,2019,10.9,1.4764918816949089,0.9302325581395348,exact,100.0
2020,EasoJa00,Jacob Eason,QB,Washington,Washington,2019,4.9,0.7563870435019314,0.7906976744186046,exact,100.0
2020,McFaAn00,Anthony McFarland Jr.,RB,Maryland,Maryland,2019,2.1,0.4203381190118753,0.6356589147286822,exact,100.0
2020,MorgJa00,James Morgan,QB,Florida International,Florida International,2019,-11.0,-1.151890777709459,0.1085271317829457,exact,100.0
2020,DaviGa01,Gabriel Davis,WR,UCF,UCF,2019,0.8,0.2643154040700635,0.5581395348837209,exact,100.0
2020,ParkCo02,Colby Parkinson,TE,Stanford,Stanford,2019,4.8,0.7443852961987152,0.7751937984496124,exact,100.0
2020,HopkBr01,Brycen Hopkins,TE,Purdue,Purdue,2019,3.2,0.5523573393472545,0.7054263565891472,exact,100.0
2020,GandAn00,Antonio Gandy-Golden,WR,Liberty,Liberty,2019,-12.3,-1.3079134926512708,0.0620155038759689,exact,100.0
2020,DallDe00,DeeJay Dallas,RB,Miami,Miami,2019,-0.2,0.1442979310379005,0.5271317829457365,exact,100.0
2020,ReedJo03,Joe Reed,WR,Virginia,Virginia,2019,3.1,0.5403555920440382,0.6976744186046512,exact,100.0
2020,JohnTy00,Tyler Johnson,WR,Minnesota,Minnesota,2019,6.3,0.9244115057469596,0.8372093023255813,exact,100.0
2020,JohnCo01,Collin Johnson,WR,Texas,Texas,2019,8.3,1.1644464518112854,0.875968992248062,exact,100.0
2020,CephQu00,Quintez Cephus,WR,Wisconsin,Wisconsin,2019,15.1,1.980565268429993,0.9689922480620154,exact,100.0
2020,FromJa00,Jake Fromm,QB,Georgia,Georgia,2019,12.7,1.692523333152802,0.9457364341085271,exact,100.0
2020,HighJo00,John Hightower,WR,Boise State,Boise State,2019,-2.6,-0.1437440042392904,0.4418604651162791,exact,100.0
2020,CoulIs00,Isaiah Coulter,WR,Rhode Island,Rhode Island,2019,,,,unmatched,
2020,HuntJa01,Jason Huntley,RB,New Mexico State,New Mexico State,2019,-14.0,-1.5119431968059476,0.0310077519379845,exact,100.0
2020,MoonDa00,Darnell Mooney,WR,Tulane,Tulane,2019,1.1,0.3003206459797123,0.5658914728682171,exact,100.0
2020,OsboKJ00,K.J. Osborn,WR,Miami; Buffalo,Miami,2019,-0.2,0.1442979310379005,0.5271317829457365,exact,100.0
2020,PeopDo00,Donovan Peoples-Jones,WR,Michigan,Michigan,2019,15.1,1.980565268429993,0.9767441860465116,exact,100.0
2020,LutoJa00,Jake Luton,QB,Oregon State; Ventura,Oregon State,2019,3.1,0.5403555920440382,0.689922480620155,exact,100.0
2020,WoerCh00,Charlie Woerner,TE,Georgia,Georgia,2019,12.7,1.692523333152802,0.9457364341085271,exact,100.0
2020,WatkQu00,Quez Watkins,WR,Southern Mississippi,Southern Mississippi,2019,,,,unmatched,
2020,ProcJa00,James Proche,WR,SMU,SMU,2019,-0.1,0.1562996783411168,0.5348837209302326,exact,100.0
2020,DaviTy02,Tyler Davis,TE,Georgia Tech,Georgia Tech,2019,-2.9,-0.1797492461489392,0.4341085271317829,exact,100.0
2020,HodgIs00,Isaiah Hodgins,WR,Oregon State,Oregon State,2019,3.1,0.5403555920440382,0.689922480620155,exact,100.0
2020,PatmDe00,Dezmon Patmon,WR,Washington State,Washington State,2019,3.8,0.6243678231665523,0.7441860465116279,exact,100.0
2020,SwaiFr00,Freddie Swain,WR,Florida,Florida,2019,10.9,1.4764918816949089,0.9302325581395348,exact,100.0
2020,JennJa00,Jauan Jennings,WR,Tennessee,Tennessee,2019,3.9,0.6363695704697685,0.751937984496124,exact,100.0
2020,HillKJ00,K.J. Hill,WR,Ohio State,Ohio State,2019,19.0,2.4486334132554286,1.0,exact,100.0
2020,BenjEn00,Eno Benjamin,RB,Arizona State,Arizona State,2019,2.8,0.5043503501343893,0.6744186046511628,exact,100.0
2020,McDoCo00,Cole McDonald,QB,,,2019,,,,unmatched,
2020,DiNuBe00,Ben DiNucci,QB,James Madison,James Madison,2019,,,,unmatched,
2020,StevTo01,Tommy Stevens,QB,Mississippi State,Mississippi State,2019,6.1,0.9004080111405268,0.8294573643410853,exact,100.0
2020,StanNa00,Nate Stanley,QB,Iowa,Iowa,2019,9.2,1.2724621775402318,0.9069767441860466,exact,100.0
2020,CalaRa00,Raymond Calais,RB,Louisiana-Lafayette,Louisiana-Lafayette,2019,,,,unmatched,
2020,PerrMa00,Malcolm Perry,RB,Navy,Navy,2019,1.9,0.3963346244054426,0.6201550387596899,exact,100.0
2020,SullSt00,Stephen Sullivan,TE,LSU,LSU,2019,18.2,2.3526194348296983,0.992248062015504,exact,100.0
2020,ClevTy00,Tyrie Cleveland,WR,Florida,Florida,2019,10.9,1.4764918816949089,0.9302325581395348,exact,100.0
2021,LawrTr00,Trevor Lawrence,QB,Clemson,Clemson,2020,13.3,1.6375869195996955,0.9841269841269842,exact,100.0
2021,WilsZa00,Zach Wilson,QB,BYU,BYU,2020,0.7,0.1029066333663527,0.4761904761904761,exact,100.0
2021,LancTr00,Trey Lance,QB,North Dakota State,North Dakota State,2020,,,,unmatched,
2021,PittKy00,Kyle Pitts,TE,Florida,Florida,2020,12.1,1.4914268923393772,0.9682539682539684,exact,100.0
2021,ChasJa00,Ja'Marr Chase,WR,LSU,LSU,2020,8.6,1.0651268128301152,0.873015873015873,exact,100.0
2021,WaddJa00,Jaylen Waddle,WR,Alabama,Alabama,2020,17.0,2.088247003652344,0.992063492063492,exact,100.0
2021,SmitDe07,DeVonta Smith,WR,Alabama,Alabama,2020,17.0,2.088247003652344,0.992063492063492,exact,100.0
2021,FielJu00,Justin Fields,QB,Ohio State,Ohio State,2020,18.2,2.2344070309126627,1.0,exact,100.0
2021,JoneMa05,Mac Jones,QB,Alabama,Alabama,2020,17.0,2.088247003652344,0.992063492063492,exact,100.0
2021,ToneKa00,Kadarius Toney,WR,Florida,Florida,2020,12.1,1.4914268923393772,0.9682539682539684,exact,100.0
2021,HarrNa00,Najee Harris,RB,Alabama,Alabama,2020,17.0,2.088247003652344,0.992063492063492,exact,100.0
2021,EtieTr00,Travis Etienne,RB,Clemson,Clemson,2020,13.3,1.6375869195996955,0.9841269841269842,exact,100.0
2021,BateRa00,Rashod Bateman,WR,Minnesota,Minnesota,2020,5.5,0.6875467424076264,0.6825396825396826,exact,100.0
2021,MoorEl00,Elijah Moore,WR,Mississippi,Mississippi,2020,7.9,0.979866796928263,0.8571428571428572,exact,100.0
2021,WillJa10,Javonte Williams,RB,North Carolina,North Carolina,2020,5.6,0.6997267446793195,0.6984126984126984,exact,100.0
2021,MoorRo02,Rondale Moore,WR,Purdue,Purdue,2020,4.1,0.5170267106039215,0.6190476190476191,exact,100.0
2021,FreiPa00,Pat Freiermuth,TE,Penn State,Penn State,2020,7.1,0.8824267787547174,0.8015873015873016,exact,100.0
2021,EskrDW00,D'Wayne Eskridge,WR,Western Michigan,Western Michigan,2020,-9.4,-1.1272735960746605,0.1269841269841269,exact,100.0
2021,AtweTu00,Tutu Atwell,WR,Louisville,Louisville,2020,3.0,0.3830466856152963,0.5396825396825398,exact,100.0
2021,MarsTe00,Terrace Marshall Jr.,WR,LSU,LSU,2020,8.6,1.0651268128301152,0.873015873015873,exact,100.0
2021,TrasKy00,Kyle Trask,QB,Florida,Florida,2020,12.1,1.4914268923393772,0.9682539682539684,exact,100.0
2021,MondKe00,Kellen Mond,QB,Texas A&M,Texas A&M,2020,11.2,1.3818068718941383,0.9444444444444444,exact,100.0
2021,MillDa02,Davis Mills,QB,Stanford,Stanford,2020,4.5,0.5657467196906943,0.6428571428571428,exact,100.0
2021,PalmJo00,Josh Palmer,WR,Tennessee,Tennessee,2020,7.6,0.9433267901131834,0.8333333333333334,exact,100.0
2021,LongHu00,Hunter Long,TE,Boston College,Boston College,2020,3.3,0.4195866924303759,0.5555555555555556,exact,100.0
2021,BrowDy00,Dyami Brown,WR,North Carolina,North Carolina,2020,5.6,0.6997267446793195,0.6984126984126984,exact,100.0
2021,TremTo00,Tommy Tremble,TE,Notre Dame,Notre Dame,2020,11.9,1.467066887795991,0.9523809523809524,exact,100.0
2021,RodgAm00,Amari Rodgers,WR,Clemson,Clemson,2020,13.3,1.6375869195996955,0.9841269841269842,exact,100.0
2021,SermTr00,Trey Sermon,RB,Ohio State; Oklahoma,Ohio State,2020,18.2,2.2344070309126627,1.0,exact,100.0
2021,CollNi00,Nico Collins,WR,Michigan,Michigan,2020,6.6,0.8215267673962514,0.7619047619047619,exact,100.0
2021,SchwAn00,Anthony Schwartz,WR,Auburn,Auburn,2020,10.4,1.284366853720593,0.9206349206349208,exact,100.0
2021,McKiTr00,Tre' McKitty,TE,Georgia; Florida State,Georgia,2020,12.8,1.5766869082412298,0.9761904761904762,exact,100.0
2021,CartMi03,Michael Carter,RB,North Carolina,North Carolina,2020,5.6,0.6997267446793195,0.6984126984126984,exact,100.0
2021,FitzDe00,Dez Fitzpatrick,WR,Louisville,Louisville,2020,3.0,0.3830466856152963,0.5396825396825398,exact,100.0
2021,StxxAm00,Amon-Ra St. Brown,WR,USC,USC,2020,5.8,0.7240867492227059,0.7142857142857143,exact,100.0
2021,NwanKe00,Kene Nwangwu,RB,Iowa State,Iowa State,2020,11.1,1.3696268696224452,0.9365079365079364,exact,100.0
2021,StevRh00,Rhamondre Stevenson,RB,Oklahoma; Cerritos College,Oklahoma,2020,12.1,1.4914268923393772,0.9603174603174603,exact,100.0
2021,BateJo00,John Bates,TE,Boise State,Boise State,2020,-1.1,-0.1163334075241248,0.4523809523809523,exact,100.0
2021,HubbCh01,Chuba Hubbard,RB,Oklahoma State,Oklahoma State,2020,9.4,1.162566831003661,0.9047619047619048,exact,100.0
2021,GranKy00,Kylen Granson,TE,SMU,SMU,2020,-4.1,-0.4817334756749207,0.373015873015873,exact,100.0
2021,DardJa00,Jaelon Darden,WR,North Texas,North Texas,2020,-15.0,-1.8093537232894796,0.0476190476190476,exact,100.0
2021,WallTy00,Tylan Wallace,WR,Oklahoma State,Oklahoma State,2020,9.4,1.162566831003661,0.9047619047619048,exact,100.0
2021,BookIa00,Ian Book,QB,Notre Dame,Notre Dame,2020,11.9,1.467066887795991,0.9523809523809524,exact,100.0
2021,HarrJa03,Jacob Harris,WR,UCF; Western Kentucky,UCF,2020,2.7,0.3465066788002167,0.5317460317460317,exact,100.0
2021,FarrLu00,Luke Farrell,TE,Ohio State,Ohio State,2020,18.2,2.2344070309126627,1.0,exact,100.0
2021,JordBr00,Brevin Jordan,TE,Miami,Miami,2020,7.0,0.8702467764830243,0.7936507936507937,exact,100.0
2021,GainKe00,Kenneth Gainwell,RB,Memphis,Memphis,2020,-4.1,-0.4817334756749207,0.3809523809523809,exact,100.0
2021,SmitIh00,Ihmir Smith-Marsette,WR,Iowa,Iowa,2020,7.5,0.9311467878414904,0.8253968253968254,exact,100.0
2021,GrayNo00,Noah Gray,TE,Duke,Duke,2020,0.0,0.0176466174645003,0.4682539682539682,exact,100.0
2021,DaviZa00,Zach Davidson,TE,Central Missouri,Central Missouri,2020,,,,unmatched,
2021,FehoSi00,Simi Fehoko,WR,Stanford,Stanford,2020,4.5,0.5657467196906943,0.6428571428571428,exact,100.0
2021,PoweCo00,Cornell Powell,WR,Clemson,Clemson,2020,13.3,1.6375869195996955,0.9841269841269842,exact,100.0
2021,MasoBe00,Ben Mason,RB,Michigan,Michigan,2020,6.6,0.8215267673962514,0.7619047619047619,exact,100.0
2021,DarbFr00,Frank Darby,WR,Arizona State,Arizona State,2020,5.1,0.6388267333208535,0.6666666666666667,exact,100.0
2021,MitcEl00,Elijah Mitchell,RB,Louisiana-Lafayette,Louisiana-Lafayette,2020,,,,unmatched,
2021,BrigGa00,Gary Brightwell,RB,Arizona,Arizona,2020,3.3,0.4195866924303759,0.5634920634920635,exact,100.0
2021,RounLa00,Larry Rountree III,RB,Missouri,Missouri,2020,5.7,0.7119067469510127,0.7063492063492063,exact,100.0
2021,EvanCh02,Chris Evans,RB,Michigan,Michigan,2020,6.6,0.8215267673962514,0.7619047619047619,exact,100.0
2021,StevMa00,Marquez Stevenson,WR,Houston,Houston,2020,1.1,0.1516266424531255,0.4841269841269841,exact,100.0
2021,SmitSh03,Shi Smith,WR,South Carolina,South Carolina,2020,6.0,0.7484467537660923,0.7222222222222222,exact,100.0
2021,McMaRa00,Racey McMath,WR,LSU,LSU,2020,8.6,1.0651268128301152,0.873015873015873,exact,100.0
2021,CampJa03,Jalen Camp,WR,Georgia Tech,Georgia Tech,2020,1.8,0.2368866583549779,0.4920634920634921,exact,100.0
2021,FeltDe00,Demetric Felton,RB,UCLA,UCLA,2020,4.5,0.5657467196906943,0.6507936507936508,exact,100.0
2021,HerbKh00,Khalil Herbert,RB,Virginia Tech,Virginia Tech,2020,6.1,0.7606267560377855,0.7301587301587302,exact,100.0
2021,EhliSa00,Sam Ehlinger,QB,Texas,Texas,2020,9.0,1.1138468219168882,0.8888888888888888,exact,100.0
2021,WillSe00,Seth Williams,WR,Auburn,Auburn,2020,10.4,1.284366853720593,0.9206349206349208,exact,100.0
2021,NewsDa00,Dazz Newsome,WR,North Carolina,North Carolina,2020,5.6,0.6997267446793195,0.6984126984126984,exact,100.0
2021,StraMi03,Mike Strachan,WR,Charleston,Charleston,2020,,,,unmatched,
2021,FunkJa00,Jake Funk,RB,Maryland,Maryland,2020,6.6,0.8215267673962514,0.7698412698412699,exact,100.0
2021,NixoTr01,Tre Nixon,WR,UCF; Mississippi,UCF,2020,2.7,0.3465066788002167,0.5317460317460317,exact,100.0
2021,DoakGe00,Gerrid Doaks,RB,Cincinnati,Cincinnati,2020,4.0,0.5048467083322283,0.6111111111111112,exact,100.0
2021,SkowBe00,Ben Skowronek,WR,Notre Dame; Northwestern,Notre Dame,2020,11.9,1.467066887795991,0.9523809523809524,exact,100.0
2021,BakeKa00,Kawaan Baker,WR,South Alabama,South Alabama,2020,-8.4,-1.0054735733577285,0.1507936507936508,exact,100.0
2021,HillKy00,Kylin Hill,RB,Mississippi State,Mississippi State,2020,7.6,0.9433267901131834,0.8492063492063492,exact,100.0
2021,JeffJe00,Jermar Jefferson,RB,Oregon State,Oregon State,2020,3.3,0.4195866924303759,0.5714285714285714,exact,100.0
2021,MilnDa00,Dax Milne,WR,BYU,BYU,2020,0.7,0.1029066333663527,0.4761904761904761,exact,100.0
2022,LondDr00,Drake London,WR,USC,USC,2021,1.9,0.4474683212692035,0.6201550387596899,exact,100.0
2022,WilsGa00,Garrett Wilson,WR,Ohio State,Ohio State,2021,11.2,1.688838675593359,0.9767441860465116,exact,100.0
2022,OlavCh00,Chris Olave,WR,Ohio State,Ohio State,2021,11.2,1.688838675593359,0.9767441860465116,exact,100.0
2022,WillJa11,Jameson Williams,WR,Alabama; Ohio State,Alabama,2021,15.3,2.236109476962073,0.992248062015504,exact,100.0
2022,DotsJa00,Jahan Dotson,WR,Penn State,Penn State,2021,8.7,1.3551369674417044,0.937984496124031,exact,100.0
2022,BurkTr00,Treylon Burks,WR,Arkansas,Arkansas,2021,8.8,1.368485035767771,0.9457364341085271,exact,100.0
2022,PickKe00,Kenny Pickett,QB,Pittsburgh,Pittsburgh,2021,3.7,0.687733551138395,0.7054263565891472,exact,100.0
2022,WatsCh00,Christian Watson,WR,North Dakota State,North Dakota State,2021,,,,unmatched,
2022,HallBr03,Breece Hall,RB,Iowa State,Iowa State,2021,8.0,1.2617004891592412,0.8992248062015504,exact,100.0
2022,WalkKe00,Kenneth Walker,RB,Michigan State; Wake Forest,Michigan State,2021,7.6,1.2083082158549765,0.8914728682170543,exact,100.0
